Ticker,Sector,Probability_Top_20,Latest_Date,Return_252d,Volatility_20d,Forward_PE,Revenue_Growth,Earnings_Growth,ROE
ZEO,Technology,0.36458912,2026-09-04,-0.8445859907069908,0.08910168935277493,11.36425,-0.107,0.18,-0.31074
CNTX,Healthcare,0.36395556,2026-09-04,-0.5628019509723008,0.045676382861080396,-0.8301393,0.091,0.18,-0.76142
SUIG,Financial Services,0.36370984,2026-09-04,-0.8406504058737033,0.06031375769158522,-7.5415387,-0.617,0.18,-6.8394203
GTLB,Technology,0.36305422,2026-09-04,0.14657162634082743,0.038869090554422045,47.9896,0.213,0.18,-0.05738
POWL,Industrials,0.36295718,2026-09-04,1.011793907461076,0.029674943942780092,25.919048,0.089,0.076,0.28252
OPENZ,,0.36282435,2026-09-04,0.030525454240224015,0.18548216019862443,11.36425,-0.437,0.18,-1.96893
AMPG,Technology,0.3625853,2026-09-04,-0.20892025716072815,0.08679839326413541,6.2407403,-0.268,0.18,-0.19391
QTRX,Healthcare,0.3625128,2026-09-04,-0.3773148263126239,0.11196539186427315,-1.9779412,0.344,0.18,-0.46485
AXTI,Technology,0.36247462,2026-09-04,19.82432384975119,0.0842269002665399,27.690924,1.648,0.18,0.01012
MITK,Technology,0.36242783,2026-09-04,0.9223602472208192,0.031269273306317916,15.578858,0.182,2.4,0.09233
VNCE,Consumer Cyclical,0.36229607,2026-09-04,3.155844320714488,0.07085275277422286,8.888888,0.105,0.18,0.21284
VRRM,Technology,0.3620198,2026-09-04,-0.837330132006514,0.022864384833186056,4.2922077,0.117,0.18,0.15384
MYRG,Industrials,0.36142957,2026-09-04,0.553417463302692,0.02462077272578036,19.667616,0.201,0.865,0.24714
CDNA,Healthcare,0.36137763,2026-09-04,2.8839694340838533,0.026305692933087384,38.296818,0.522,0.18,0.29487
ARQT,Healthcare,0.3611891,2026-09-04,0.4743985791722696,0.01980972775993401,18.337643,0.593,0.18,0.15864
EMPG,Healthcare,0.36110568,2026-08-03,0.030525454240224015,0.02284226068888621,11.36425,1.416,0.18,0.66263
AIIO,Consumer Cyclical,0.3611003,2026-09-04,-0.9338129466231901,0.05529890123300232,11.36425,95.278,0.18,-15.52442
RTACW,,0.3609428,2026-09-04,-0.36666661746917983,0.08197640691941523,11.36425,0.091,0.826,0.060510002
KRYS,Healthcare,0.36084262,2026-09-04,1.3922536910475793,0.019912251535693582,38.120045,0.241,0.388,0.20124
IBKR,Financial Services,0.36071306,2026-09-04,0.4469800332808451,0.029238271090881694,29.1213,0.263,0.353,0.24018998
ENVX,Industrials,0.3606636,2026-09-04,-0.6319290726437585,0.060928924535020766,-5.251918,0.208,0.18,-0.81284
DOO,Consumer Cyclical,0.36064455,2026-09-04,0.03930377529055984,0.030244801251261496,17.6867,0.185,0.18,0.2722
ROKU,Communication Services,0.36062112,2026-09-04,0.6015439412674062,0.01040197128490038,39.660973,0.219,14.429,0.13122
TNGX,Healthcare,0.36023694,2026-09-04,2.2972182590514585,0.02911373769365888,-13.506786,0.091,0.18,-0.21340999
WRD,Technology,0.36018968,2026-09-04,-0.32581735104537,0.03806735484969243,-12.640112,0.822,0.18,-0.25712
BTSG,Healthcare,0.36018392,2026-09-04,1.520963020239431,0.02796271510799017,26.65666,0.23,1.966,0.13036
BCAX,Healthcare,0.3601227,2026-09-04,0.9212271368254523,0.04256426333337223,-6.6788306,0.091,0.18,-0.41011003
ERII,Industrials,0.35993135,2026-09-04,-0.46680643670831623,0.028120949952969796,15.731958,-0.572,0.18,0.085769996
INDP,Healthcare,0.359811,2026-09-04,-0.7353579190289155,0.11977336494388939,-0.8776979,0.091,0.18,-3.1803699
RCEL,Healthcare,0.3597796,2026-09-04,1.610722589476993,0.06239623927956744,-25.985672,0.178,0.18,0.060510002
ATRC,Healthcare,0.3597501,2026-09-04,0.4447560481832853,0.02227245439126145,119.32555,0.128,0.18,0.02151
EQ,Healthcare,0.35961998,2026-09-04,0.262857164655413,0.05607447527286494,-9.4327545,0.091,0.18,-0.58976
NTAP,Technology,0.3592076,2026-09-04,0.5891439130658034,0.022258255190921127,17.016926,0.299,0.635,1.14818
SMCZ,Unknown,0.35908994,2026-09-04,-0.9382870661678915,0.1089801469960715,11.36425,0.091,0.18,0.060510002
LINK,Technology,0.35856807,2026-09-04,-0.11184207843281191,0.05894648827882391,-31.764706,0.104,1.327,-0.104890004
STKE,Financial Services,0.35835737,2026-09-04,-0.7999999923090779,0.061483115167406045,-177.14285,-0.412,0.18,-2.1298301
INO,Healthcare,0.35831276,2026-09-04,-0.48000001907348633,0.06561087429134958,-3.25,0.091,0.18,-4.09866
RXT,Technology,0.3580233,2026-09-04,1.453846287868437,0.054855048987863746,23.478327,0.006,0.18,0.060510002
BELFA,Technology,0.35775828,2026-09-04,0.709395595835794,0.025651938892193284,25.27091,0.252,-0.117,0.1041
PGY,Technology,0.35754013,2026-09-04,-0.3819257839264377,0.034613516780650166,5.5427585,0.186,1.433,0.19459
KBSX,Consumer Cyclical,0.35718992,2026-09-04,-0.4146341543194796,0.06729348240793673,8.727273,0.097,0.18,0.35639
APLD,Technology,0.3571721,2026-09-04,0.8401954626398584,0.042538208263949544,-105.48,4.066,0.18,-0.08376
CAT,Industrials,0.35712162,2026-09-04,0.954373311203806,0.01864834776239522,25.139189,0.24,0.682,0.56972003
ATAI,Healthcare,0.35704592,2026-09-04,0.6206140261442707,0.005506847895809349,-15.082556,1.37,0.18,-4.17207
UCTT,Technology,0.3568115,2026-09-04,2.0318125640706284,0.05063094759977342,12.339012,0.243,0.18,-0.0155299995
CORZ,Technology,0.3566843,2026-09-04,0.31350951101084235,0.04058419553269945,127.78571,1.088,0.18,0.060510002
RR,Industrials,0.3564936,2026-09-04,-0.31102361169985693,0.06595039763100564,11.36425,0.167,0.18,-0.01872
CRMD,Healthcare,0.35638925,2026-09-04,-0.34140623597195396,0.04486298090265129,24.085716,1.565,0.067,0.54932
TOYO,Technology,0.35626733,2026-09-04,-0.17286250657866864,0.0715357524599463,1.0960591,0.35,1.813,0.57474
NAVN,Technology,0.35621276,2026-09-04,0.030525454240224015,0.02777089349498852,72.20086,0.399,0.18,-0.52897
BELFB,Technology,0.3561522,2026-09-04,0.7064706629379347,0.026412371372046394,22.830605,0.252,-0.117,0.1041
MREO,Healthcare,0.3560345,2026-09-04,-0.8554913310729966,0.04975585498472571,-10.676326,0.091,0.18,-0.67847997
IMSR,Utilities,0.3558131,2026-09-04,-0.5521739047506582,0.046481563629647116,-6.518987,0.091,0.18,-0.27415
XNDU,Technology,0.3557176,2026-09-04,0.030525454240224015,0.04083995357734204,-17.834862,0.43,0.18,-0.56366
BTCS,Financial Services,0.35567257,2026-09-04,-0.6573864839212453,0.0790569312657698,-4.8,-0.119,0.18,-3.54793
KEYS,Technology,0.35564396,2026-09-04,0.9599281068362027,0.024485236241033305,23.971586,0.365,1.091,0.20897
CURI,Communication Services,0.35548535,2026-09-04,-0.33612746374376334,0.11267386798280138,8.741936,0.223,14.0,0.00053
CTOR,Healthcare,0.3551201,2026-09-04,-0.5401069453945595,0.06576186005587259,11.36425,0.091,0.18,-1.2658
CVLT,Technology,0.35467702,2026-09-04,-0.22997455059570004,0.03234603127620517,21.996868,0.114,-0.038,0.32773998
EXYNW,,0.35406622,2026-09-04,0.030525454240224015,0.13008404279771704,11.36425,-0.301,0.18,0.060510002
ACHV,Healthcare,0.3538936,2026-09-04,2.043010712257997,0.04151229821273836,-13.341505,0.091,0.18,-8.44991
GLW,Technology,0.35367876,2026-09-04,1.232438201603495,0.0377159919573374,35.713627,0.166,0.185,0.16813
FROG,Technology,0.35358515,2026-09-04,0.8099172667852585,0.04691336885021395,76.50588,0.287,0.18,-0.04932
FSLY,Technology,0.35346413,2026-09-04,1.8205478924124758,0.0737240080246818,35.26651,0.233,0.18,-0.08389
BAND,Technology,0.35289314,2026-09-04,1.7968052092434625,0.044788999751530556,22.725857,0.222,0.18,0.0059399996
SDGR,Healthcare,0.35288957,2026-09-04,0.05904063678299343,0.04297613696297108,-14.881481,0.075,0.18,-0.16174999
LITE,Technology,0.3520513,2026-09-04,5.209956889164056,0.06077497264556284,26.46316,1.093,0.18,-2.40027
DGNX,Industrials,0.35199717,2026-09-04,-0.9765405062211963,0.07081343917805426,11.36425,0.033,0.18,-2.5042799
IRDM,Communication Services,0.35198447,2026-09-04,0.9675355047130292,0.011795530149684175,27.527697,0.038,-0.55,0.19715
UXIN,Consumer Cyclical,0.35159653,2026-09-04,-0.672316390078662,0.0332217332373833,-3952.1345,1.129,0.18,0.060510002
HOOD,Financial Services,0.35137916,2026-09-04,0.18657075371683685,0.05805884076768147,37.036476,0.323,0.476,0.23618999
SGMT,Healthcare,0.35112748,2026-09-04,0.5089654593632138,0.03914491873080698,-7.938408,0.091,0.18,-0.24373
CHEF,Consumer Defensive,0.35105294,2026-09-04,0.7526436875149665,0.01764367835770243,37.19871,0.129,0.555,0.15252
TNXP,Healthcare,0.3505257,2026-09-04,-0.5005701022407034,0.03188823232680952,-1.6685715,5.779,0.18,-0.81821
BAIG,Unknown,0.35047618,2026-09-04,-0.8635018568660964,0.05996412240271229,11.36425,0.091,0.18,0.060510002
HTLM,Consumer Cyclical,0.35046187,2026-09-04,-0.5456447651140808,0.035479094636433416,11.36425,0.164,0.362,0.83909
NIU,Consumer Cyclical,0.35011762,2026-09-04,-0.5465116369330989,0.04259277085355736,-19.89729,0.147,0.18,-0.24981001
MPC,Energy,0.3501079,2026-09-04,1.2091618464943714,0.021677534948231224,12.238649,0.537,3.48,0.42099
ALGM,Technology,0.34978855,2026-09-04,0.21627907463049567,0.03516244620277575,24.800499,0.275,0.18,0.015269999
HWM,Industrials,0.34960634,2026-09-04,0.4471664091837715,0.025647300060229795,40.392536,0.241,0.33,0.34732
SYM,Industrials,0.34943387,2026-09-04,-0.050420224070013564,0.02822669248779017,55.43506,0.217,0.18,0.043920003
EMBC,Healthcare,0.34902364,2026-09-04,-0.5865407644861871,0.04359591653544518,3.29078,-0.081,-0.537,0.060510002
DCGO,Healthcare,0.34891212,2026-09-04,-0.7331125829905869,0.09692823613206258,10.380037,-0.087,0.18,-1.07788
GEV,Industrials,0.34866065,2026-09-04,0.5766085808344847,0.024937223146693808,37.267284,0.219,0.328,0.82577
LNSR,Healthcare,0.34859776,2026-09-04,-0.2949876852984483,0.07571675380430325,-12.084507,0.184,0.18,3.5730398
VECO,Technology,0.34831592,2026-09-04,0.8706030041381001,0.03916659774807615,15.372702,0.165,-0.086,0.02643
AIFC,Technology,0.34823415,2026-09-04,-0.8552971527276195,0.06720452366880872,11.36425,-0.622,0.18,-2.35115
VIAV,Technology,0.34800234,2026-09-04,1.971867175683239,0.05002796098235112,17.870417,0.525,3.265,-0.02728
REPL,Healthcare,0.34788924,2026-09-04,1.5886402943160434,0.05139074768465482,-7.3794947,0.091,0.18,-1.34286
EVO,Healthcare,0.34784508,2026-09-04,-0.4480711936295686,0.0329530326819271,-9.789474,-0.162,0.18,-0.26075
UCL,Communication Services,0.34728637,2026-09-04,-0.85422534611201,0.08243650594518764,0.8625,-0.059,0.18,-0.01056
GTM,Technology,0.34717292,2026-09-04,-0.591897217278204,0.04332245196755793,3.6611855,0.012,0.18,-0.45449
KTOS,Industrials,0.34697795,2026-09-04,-0.2479949743658223,0.02849661573737569,42.796158,0.305,0.074,0.011469999
NTSK,Technology,0.3469665,2026-09-04,0.030525454240224015,0.04322753506422217,504.7067,0.292,0.18,0.060510002
YOOV,Industrials,0.34687218,2026-08-03,0.030525454240224015,0.10186320608913546,11.36425,0.275,0.18,-5.1016903
SITM,Technology,0.3466082,2026-09-04,1.6554881859239425,0.04574534018793201,41.011826,1.265,0.18,0.013259999
TSSI,Technology,0.34644315,2026-09-04,-0.349304455229006,0.05042942534046954,35.083336,-0.201,-0.167,0.31995
ALHC,Healthcare,0.34632587,2026-09-04,-0.1693251168338854,0.023685082278677487,17.993355,0.316,1.429,0.20044
WHLRP,Real Estate,0.34608337,2026-09-04,1.3692523387186517,0.02785739000083862,11.36425,-0.139,0.18,0.22565001
CGEM,Healthcare,0.34598482,2026-09-04,2.196816301068502,0.032577078652732516,-8.149848,0.091,0.18,-0.50298
PSNY,Consumer Cyclical,0.345889,2026-09-04,-0.7048076983034257,0.06732819603402436,-1.5423983,-0.044,0.18,0.060510002
MMYT,Consumer Cyclical,0.34583288,2026-09-04,-0.44430012022261456,0.017053994442312752,22.405014,0.062,-0.608,28.68745
OTLK,Healthcare,0.34579426,2026-09-04,-0.24887388838681368,0.0712695470651161,-4.760714,-0.994,0.18,0.060510002
AVGO,Technology,0.34572434,2026-09-04,0.17779257648236557,0.02219206342922777,18.474785,0.855,2.153,0.44245
NVTS,Technology,0.34550557,2026-09-04,1.1299639480120107,0.0434350994771724,-93.63593,-0.273,0.18,-0.52601004
SDA,Consumer Cyclical,0.34546617,2026-09-04,-0.7806083662254262,0.03977975003244066,3.8433332,0.279,0.18,0.03073
LLY,Healthcare,0.3454649,2026-09-04,0.5568627211060728,0.020934371145234554,24.32231,0.477,0.262,1.02286
RARE,Healthcare,0.3454175,2026-09-04,-0.5108695698569166,0.10140587347974964,75.81764,0.281,0.18,0.060510002
ICHR,Technology,0.34541735,2026-09-04,2.410768222996162,0.041746874089669705,17.249134,0.227,0.18,-0.051659998
NYXH,Healthcare,0.3450527,2026-09-04,-0.7157894633373282,0.04904545949140081,-1.9011767,4.728,0.18,-1.22684
FRSH,Technology,0.3449822,2026-09-04,-0.021521958625635884,0.0320559443195131,15.278627,0.16,0.18,0.19695
NOW,Technology,0.34495237,2026-09-04,-0.21396462065380695,0.03928209949985997,28.2209,0.24,-0.219,0.14244
LZ,Industrials,0.34485173,2026-09-04,-0.43502305079084647,0.03242796797260752,7.6083856,0.066,0.18,0.104940005
AFRM,Financial Services,0.3448261,2026-09-04,-0.19306273121761597,0.035365586669885,14.735174,0.33,21.869,0.45126
HUT,Financial Services,0.34469694,2026-09-04,2.652674577880893,0.05687251412571963,-18.015406,0.814,0.18,-0.43370998
DCX,Consumer Cyclical,0.34443825,2026-09-04,-0.9973664823446605,0.06230394594412262,11.36425,0.091,0.18,11.77717
BEEM,Technology,0.34374684,2026-09-04,-0.4221311747723444,0.08225804623852348,-7.4210525,0.21,0.18,-0.72694
WVE,Healthcare,0.34356606,2026-09-04,-0.4058679765037042,0.04714141890289503,-4.082147,-0.739,0.18,-0.67417
SY,Healthcare,0.343446,2026-09-04,-0.20231215027922533,0.05776572584724455,-32.16469,0.456,0.18,-0.15041
FUTU,Financial Services,0.34325433,2026-09-04,-0.345904352113131,0.037237972274383815,9.855734,0.356,0.43,0.30516002
LSTR,Industrials,0.34314913,2026-09-04,0.35622439450264665,0.020918137353159696,23.2797,0.181,0.201,0.14977999
INTC,Technology,0.34298086,2026-09-04,2.8927265613907385,0.030070347941903545,46.910885,0.254,0.18,-0.10715
ALEC,Healthcare,0.34291956,2026-09-04,-0.12765954029007764,0.0777357880119675,-3.2988696,-0.578,0.18,-3.85112
CRSR,Technology,0.34266332,2026-09-04,0.4196428809010859,0.040107237348407036,15.345269,-0.018,0.18,0.05845
APPF,Technology,0.34259117,2026-09-04,-0.23263140569713936,0.02765797653621831,25.415125,0.193,0.182,0.3209
MELI,Consumer Cyclical,0.34249756,2026-09-04,-0.18175202853914785,0.029139309562355095,34.811234,0.498,-0.109,0.27504
COHR,Technology,0.34240982,2026-09-04,1.9477094463024125,0.06054173617646118,20.197329,0.337,0.18,0.07981
CAKE,Consumer Cyclical,0.34239355,2026-09-04,0.7934508835343357,0.028556635064371443,21.638866,0.077,0.237,0.38834
MUD,Unknown,0.3421861,2026-09-04,-0.9933958976277202,0.03381380577018665,11.36425,0.091,0.18,0.060510002
BRLS,Consumer Defensive,0.3421748,2026-09-04,-0.5236363844438032,0.22359197272601247,11.36425,0.076,0.18,0.060510002
ERAS,Healthcare,0.34209383,2026-09-04,9.939189409060228,0.034906449267661836,-25.979654,0.091,0.18,-0.78249
CAI,Healthcare,0.34191105,2026-09-04,-0.31031634808258723,0.04033600473355413,66.345566,0.454,0.18,0.20129
FIX,Industrials,0.3418534,2026-09-04,1.228934813409424,0.03187642850410785,26.7594,0.01,0.388,0.55292
CBRS,Technology,0.3415436,2026-09-04,0.030525454240224015,0.07315225024819882,164.91585,0.743,0.18,0.060510002
RLAY,Healthcare,0.34141344,2026-09-04,3.760000228881836,0.02481080943272995,-11.630465,-0.483,0.18,-0.36773998
CTNM,Healthcare,0.340839,2026-09-04,0.519563340376697,0.04170989943229245,-9.292543,0.091,0.18,-0.28004998
PSTV,Healthcare,0.34072745,2026-08-07,0.030525454240224015,0.02284226068888621,-1.6158663,-0.029,0.18,0.060510002
USAR,Basic Materials,0.3406248,2026-09-04,0.24805110126406116,0.0472386233402865,587.00006,0.091,0.18,-0.23561001
BRFH,Consumer Defensive,0.34051082,2026-09-04,-0.5974025843336077,0.07736013725567153,-62.0,1.897,0.18,-3.64238
EDIT,Healthcare,0.34040174,2026-09-04,0.28174604901621114,0.05146160534696802,-4.2887683,2.323,0.18,-1.18822
MMED,Healthcare,0.3403409,2026-09-04,0.030525454240224015,0.0366913408284181,35.861145,0.166,0.18,0.060510002
SMMT,Healthcare,0.34007773,2026-09-04,-0.26029411316860784,0.056191236390940646,-14.737201,0.091,0.18,-1.92505
QTEX,Technology,0.34001824,2026-09-04,-0.2619469071360685,0.08529438476965247,11.36425,0.091,0.18,-3.97893
ARCLR,,0.33998087,2026-09-04,0.030525454240224015,0.07316791255453477,11.36425,0.091,0.18,0.060510002
PBYI,Healthcare,0.33990312,2026-09-04,0.8688845286128881,0.02361002280949868,27.285715,0.078,0.358,0.21966
POWW,Industrials,0.3395249,2026-09-04,0.4183007299816044,0.053162321323167006,11.36425,0.221,0.18,0.01959
RXRX,Healthcare,0.33945045,2026-09-04,-0.1969026261595609,0.0483785729228151,-4.0570445,-0.601,0.18,-0.5658
ATGL,Technology,0.33929202,2026-09-04,-0.8121212179010564,0.05470013532980696,11.36425,-0.314,0.18,-1.8488901
MNST,Consumer Defensive,0.3391181,2026-09-04,0.38124504863423314,0.01699444166498841,33.484375,0.202,0.18,0.25704
PYXS,Healthcare,0.33901757,2026-09-04,1.4161491120129717,0.08667800312365802,-3.4492545,0.091,0.18,-1.79096
CAMT,Technology,0.3388686,2026-09-04,0.8634271983047523,0.04202081271775662,29.823986,0.025,-0.1,0.07565
NXT,Technology,0.33882272,2026-09-04,0.22730576430965832,0.028316445719480436,14.62388,0.082,0.029,0.27224
BGIN,Technology,0.33877352,2026-09-04,0.030525454240224015,0.06475426888637535,11.36425,-0.875,0.18,-1.33644
FWDI,Consumer Cyclical,0.33865827,2026-09-04,-0.5782085610501688,0.06003163752192246,32.358974,3.321,0.18,-4.61367
HTFL,Healthcare,0.33856994,2026-09-04,0.4349420906891839,0.08183042955750092,-185.08287,0.476,0.18,-1.5423399
OXBR,Financial Services,0.33843076,2026-09-04,-0.2763818842615584,0.059218803017166345,-11.076924,0.416,0.18,0.063379996
IVVD,Healthcare,0.33835015,2026-09-04,-0.17234473557815488,0.06768261120679832,-1.5018181,0.212,0.18,-0.95889
AUGO,Basic Materials,0.33832335,2026-09-04,1.8640006639326625,0.04079955158666029,10.636339,0.764,22.447,1.00164
CPRT,Industrials,0.3382513,2026-09-04,-0.3251951091261419,0.027368652140381235,20.078003,0.021,0.023,0.17607
JBHT,Industrials,0.33822462,2026-09-04,0.899853406095189,0.02289871197009862,27.06462,0.194,0.458,0.18448
ADMA,Healthcare,0.3381262,2026-09-04,-0.43093762231204047,0.02144000684815578,9.791348,0.159,0.18,0.41897
POET,Technology,0.33809248,2026-09-04,0.5057033710391241,0.04619209504232619,-46.588234,1.123,0.18,-0.16886
HPK,Energy,0.33807415,2026-09-04,0.06276586342013957,0.04504520478188262,-36.59091,0.258,2.152,-0.055359997
SKYA,Technology,0.3378805,2026-09-04,-0.8679425817780304,0.08933832041459772,11.36425,16.075,0.18,-4.512
TMC,Basic Materials,0.3378739,2026-09-04,-0.13281246944097735,0.06125654244594844,-18.5,0.091,0.18,-11.231911
LXRX,Healthcare,0.33772436,2026-09-04,1.093457850215429,0.03020616298980077,-11.752361,-0.976,0.18,-0.40213
ORCL,Technology,0.3374143,2026-09-04,-0.27986674448993665,0.03174834975410583,14.477147,0.206,0.219,0.53376
BZ,Communication Services,0.33739606,2026-09-04,-0.29033630685409484,0.04693388661716812,11.39446,0.141,1.663,0.23942
MESO,Healthcare,0.3373595,2026-09-04,0.28106502281059087,0.03955857501142087,38.065933,3.907,0.18,-0.09864
HOUR,Consumer Cyclical,0.33729947,2026-09-04,0.01587300085546861,0.023392830423879688,38.399998,0.252,-0.107,0.21791
TRON,Consumer Cyclical,0.33712277,2026-09-04,-0.5771428516932896,0.07094087252593738,11.36425,0.168,-0.39,0.03769
HDSN,Basic Materials,0.33644816,2026-09-04,-0.4835907256826619,0.03643354370871829,18.771929,0.075,-0.489,0.03621
QFIN,Financial Services,0.33584484,2026-09-04,-0.6587824810550824,0.04794026364858909,2.7199292,-0.316,-0.743,0.15257
DOCU,Technology,0.33544865,2026-09-04,-0.10270192052800531,0.035872423596398306,13.185997,0.094,0.333,0.17803
AMKR,Technology,0.33540076,2026-09-04,0.9803610461583812,0.044661734648897354,17.02211,0.256,2.182,0.12514
ROAD,Industrials,0.3353087,2026-09-04,-0.13801055500074633,0.027977883082665436,26.944658,0.282,0.342,0.15048
QS,Consumer Cyclical,0.33512977,2026-09-04,-0.28366013715581784,0.028260094468979167,-8.052193,0.091,0.18,-0.39075002
FLD,Financial Services,0.33499336,2026-09-04,-0.8498607276840703,0.08018584900180212,-1.282619,-0.255,0.18,-1.21821
UPXI,Communication Services,0.3349349,2026-09-04,-0.8309636547632643,0.07086616515410171,-3.962963,0.442,0.18,0.060510002
NEO,Healthcare,0.33486843,2026-09-04,1.156327327039162,0.027339756684065717,50.576183,0.112,0.18,-0.06327
FTLF,Consumer Defensive,0.33483243,2026-09-04,-0.46717311273910167,0.040752843753657106,7.612403,0.646,0.111,0.14114
TENB,Technology,0.33472487,2026-09-04,0.1273864695898741,0.04668710443975591,15.677926,0.086,0.18,0.02456
ARXS,Industrials,0.33452603,2026-09-04,0.030525454240224015,0.018275796715290112,41.51408,0.25,0.18,0.060510002
